time,solar,onwind
2020-01-04 05:00,0,0.014411557
2020-01-04 06:00,0,0.012241556
2020-01-04 07:00,0,0.015302046
2020-01-04 08:00,0.011275096,0.014145505
2020-01-04 09:00,0.056479947,0.007919151
2020-01-04 10:00,0.118548555,0.003887885
2020-01-04 11:00,0.187660555,0.002751248
2020-01-04 12:00,0.223416798,0.00321685
2020-01-04 13:00,0.237315022,0.00373334
2020-01-04 14:00,0.238176036,0.00575661
2020-01-04 15:00,0.150716586,0.008552573
2020-01-04 16:00,0.091010981,0.018579126
2020-01-04 17:00,0.035276047,0.034410298
2020-01-04 18:00,0,0.047884574
2020-01-04 19:00,0,0.071345844
2020-01-04 20:00,0,0.093605834
2020-01-04 21:00,0,0.107568593
2020-01-04 22:00,0,0.114627146
2020-01-04 23:00,0,0.136004251
2020-01-05 00:00,0,0.155564955
2020-01-05 01:00,0,0.157444734
2020-01-05 02:00,0,0.172600687
2020-01-05 03:00,0,0.197956642
2020-01-05 04:00,0,0.233140894
2020-01-05 05:00,0,0.269998142
2020-01-05 06:00,0,0.316163439
2020-01-05 07:00,0,0.338001358
2020-01-05 08:00,0.004786472,0.333772733
2020-01-05 09:00,0.025757105,0.30975854
2020-01-05 10:00,0.044232363,0.307290985
2020-01-05 11:00,0.091277321,0.29751085
2020-01-05 12:00,0.096625976,0.261844366
2020-01-05 13:00,0.131506951,0.230965714
2020-01-05 14:00,0.147339041,0.208859317
2020-01-05 15:00,0.11355726,0.203416866
2020-01-05 16:00,0.085215561,0.197260704
2020-01-05 17:00,0.031205436,0.196138914
2020-01-05 18:00,0,0.164373135
2020-01-05 19:00,0,0.149471499
2020-01-05 20:00,0,0.107670231
2020-01-05 21:00,0,0.072301685
2020-01-05 22:00,0,0.050885063
2020-01-05 23:00,0,0.039171721
2020-01-06 00:00,0,0.032706957
2020-01-06 01:00,0,0.035051849
2020-01-06 02:00,0,0.042317029
2020-01-06 03:00,0,0.047856632
2020-01-06 04:00,0,0.048878477
2020-01-06 05:00,0,0.052704016
2020-01-06 06:00,0,0.070062356
2020-01-06 07:00,0,0.067713599
2020-01-06 08:00,0.008760106,0.051419503
2020-01-06 09:00,0.037750652,0.039903987
2020-01-06 10:00,0.08846495,0.033894472
2020-01-06 11:00,0.126010134,0.030703874
2020-01-06 12:00,0.167707914,0.034762143
2020-01-06 13:00,0.18610463,0.046478366
2020-01-06 14:00,0.165478603,0.056251765
2020-01-06 15:00,0.096236268,0.062995101
2020-01-06 16:00,0.054983635,0.067353937
2020-01-06 17:00,0.024525904,0.078105916
2020-01-06 18:00,0,0.06996736
2020-01-06 19:00,0,0.069050291
2020-01-06 20:00,0,0.052580804
2020-01-06 21:00,0,0.048882289
2020-01-06 22:00,0,0.061150062
2020-01-06 23:00,0,0.072753962
2020-01-07 00:00,0,0.086455945
2020-01-07 01:00,0,0.096361567
2020-01-07 02:00,0,0.111323341
2020-01-07 03:00,0,0.115086101
2020-01-07 04:00,0,0.107570559
2020-01-07 05:00,0,0.098000897
2020-01-07 06:00,0,0.122465773
2020-01-07 07:00,0,0.120045584
2020-01-07 08:00,0.001352729,0.103207816
2020-01-07 09:00,0.011725575,0.124650854
2020-01-07 10:00,0.022851507,0.183799853
2020-01-07 11:00,0.031431673,0.255418201
2020-01-07 12:00,0.033759825,0.349285094
2020-01-07 13:00,0.031314631,0.402394677
2020-01-07 14:00,0.059839023,0.412931635
2020-01-07 15:00,0.098962889,0.475534571
2020-01-07 16:00,0.058461817,0.51022319
2020-01-07 17:00,0.026795096,0.49424186
2020-01-07 18:00,0,0.36809598
2020-01-07 19:00,0,0.396356661
2020-01-07 20:00,0,0.41876255
2020-01-07 21:00,0,0.440141461
2020-01-07 22:00,0,0.394763537
2020-01-07 23:00,0,0.344341171
2020-01-08 00:00,0,0.301954485
2020-01-08 01:00,0,0.263960829
2020-01-08 02:00,0,0.221707098
2020-01-08 03:00,0,0.156375498
2020-01-08 04:00,0,0.118555588
2020-01-08 05:00,0,0.076474479
2020-01-08 06:00,0,0.03712683
2020-01-08 07:00,0,0.013843432
2020-01-08 08:00,0.02513002,0.003920587
2020-01-08 09:00,0.108801049,0.004076771
2020-01-08 10:00,0.224994034,0.002992908
2020-01-08 11:00,0.353649821,0.002397287
2020-01-08 12:00,0.390458434,0.002651702
2020-01-08 13:00,0.386800687,0.005014409
2020-01-08 14:00,0.333847786,0.009641427
2020-01-08 15:00,0.211349868,0.015881068
2020-01-08 16:00,0.125390623,0.024975165
2020-01-08 17:00,0.049454882,0.032162083
2020-01-08 18:00,0,0.020610263
2020-01-08 19:00,0,0.04323417
2020-01-08 20:00,0,0.065089551
2020-01-08 21:00,0,0.077797596
2020-01-08 22:00,0,0.080658806
2020-01-08 23:00,0,0.09829859
2020-01-09 00:00,0,0.111117391
2020-01-09 01:00,0,0.11989459
2020-01-09 02:00,0,0.12439606
2020-01-09 03:00,0,0.123466449
2020-01-09 04:00,0,0.114059165
2020-01-09 05:00,0,0.117131159
2020-01-09 06:00,0,0.095774136
2020-01-09 07:00,0,0.105952798
2020-01-09 08:00,0.002365222,0.11087327
2020-01-09 09:00,0.034240847,0.094793679
2020-01-09 10:00,0.071844027,0.089844611
2020-01-09 11:00,0.1063067,0.082585663
2020-01-09 12:00,0.129908708,0.078828934
2020-01-09 13:00,0.141096916,0.070520612
2020-01-09 14:00,0.134388013,0.077151592
2020-01-09 15:00,0.170217317,0.072070322
2020-01-09 16:00,0.105138283,0.062177507
2020-01-09 17:00,0.030101749,0.056749531
2020-01-09 18:00,0,0.05894934
2020-01-09 19:00,0,0.060439393
2020-01-09 20:00,0,0.063664444
2020-01-09 21:00,0,0.06587451
2020-01-09 22:00,0,0.05879984
2020-01-09 23:00,0,0.058394328
2020-01-10 00:00,0,0.044522726
2020-01-10 01:00,0,0.030882583
2020-01-10 02:00,0,0.027640106
2020-01-10 03:00,0,0.048542866
2020-01-10 04:00,0,0.065699691
2020-01-10 05:00,0,0.080438293
2020-01-10 06:00,0,0.07003977
2020-01-10 07:00,0,0.059165365
2020-01-10 08:00,0.00029533,0.054428406
2020-01-10 09:00,0.009944472,0.044048198
2020-01-10 10:00,0.037853194,0.034758259
2020-01-10 11:00,0.042486362,0.027465529
2020-01-10 12:00,0.072898413,0.03416722
2020-01-10 13:00,0.071000045,0.051485561
2020-01-10 14:00,0.059725856,0.061857641
2020-01-10 15:00,0.042398995,0.064300216
2020-01-10 16:00,0.025767522,0.067418939
2020-01-10 17:00,0.007758755,0.06817357
2020-01-10 18:00,0,0.082562036
2020-01-10 19:00,0,0.097997983
2020-01-10 20:00,0,0.093655603
2020-01-10 21:00,0,0.081209017
2020-01-10 22:00,0,0.072525645
2020-01-10 23:00,0,0.06488365
2020-01-11 00:00,0,0.053886268
2020-01-11 01:00,0,0.057634123
2020-01-11 02:00,0,0.065280004
2020-01-11 03:00,0,0.074292322
2020-01-11 04:00,0,0.075106652
2020-01-11 05:00,0,0.074172664
2020-01-11 06:00,0,0.058965234
2020-01-11 07:00,0,0.048569245
2020-01-11 08:00,0.001979822,0.038281101
2020-01-11 09:00,0.024047125,0.029128139
2020-01-11 10:00,0.081719547,0.020734061
2020-01-11 11:00,0.126951171,0.013699102
2020-01-11 12:00,0.130262864,0.008831684
2020-01-11 13:00,0.115068641,0.011890076
2020-01-11 14:00,0.121880294,0.019404977
2020-01-11 15:00,0.092225017,0.032233011
2020-01-11 16:00,0.057196176,0.029008255
2020-01-11 17:00,0.035212218,0.025016436
2020-01-11 18:00,0,0.007383943
2020-01-11 19:00,0,0.01037684
2020-01-11 20:00,0,0.02132885
2020-01-11 21:00,0,0.024672693
2020-01-11 22:00,0,0.025346586
2020-01-11 23:00,0,0.034538725
2020-01-12 00:00,0,0.043448036
2020-01-12 01:00,0,0.0411606
2020-01-12 02:00,0,0.027991379
2020-01-12 03:00,0,0.019514133
2020-01-12 04:00,0,0.012814638
2020-01-12 05:00,0,0.009290952
2020-01-12 06:00,0,0.001636201
2020-01-12 07:00,0,0.001057274
2020-01-12 08:00,0.046916234,0.002281123
2020-01-12 09:00,0.211291576,0.000162489
2020-01-12 10:00,0.345916789,0.000147309
2020-01-12 11:00,0.451848213,0.000261447
2020-01-12 12:00,0.449793565,0.001293248
2020-01-12 13:00,0.455405519,0.002563095
2020-01-12 14:00,0.380011005,0.003421442
2020-01-12 15:00,0.150313173,0.001216724
2020-01-12 16:00,0.091646087,0.000216229
2020-01-12 17:00,0.035748122,0.000467743
2020-01-12 18:00,0,0.000139361
2020-01-12 19:00,0,0.000577012
2020-01-12 20:00,0,0.002851934
2020-01-12 21:00,0,0.006842033
2020-01-12 22:00,0,0.009581954
2020-01-12 23:00,0,0.010586218
2020-01-13 00:00,0,0.009956631
2020-01-13 01:00,0,0.013951478
2020-01-13 02:00,0,0.018499974
2020-01-13 03:00,0,0.021722368
2020-01-13 04:00,0,0.019640642
2020-01-13 05:00,0,0.016825057
2020-01-13 06:00,0,0.023197126
2020-01-13 07:00,0,0.040708125
2020-01-13 08:00,0.028963166,0.028654289
2020-01-13 09:00,0.11235799,0.00562391
2020-01-13 10:00,0.239539609,0.00229367
2020-01-13 11:00,0.327861914,0.000127611
2020-01-13 12:00,0.400494242,8.46E-05
2020-01-13 13:00,0.405266458,0.000562632
2020-01-13 14:00,0.403771339,0.004272785
2020-01-13 15:00,0.18204704,0.010768087
2020-01-13 16:00,0.103707179,0.016946742
2020-01-13 17:00,0.047661928,0.031915363
2020-01-13 18:00,0,0.041983618
2020-01-13 19:00,0,0.057300616
2020-01-13 20:00,0,0.065050713
2020-01-13 21:00,0,0.0675393
2020-01-13 22:00,0,0.070573321
2020-01-13 23:00,0,0.064420072
2020-01-14 00:00,0,0.067404019
2020-01-14 01:00,0,0.07649395
2020-01-14 02:00,0,0.089606245
2020-01-14 03:00,0,0.109628065
2020-01-14 04:00,0,0.121403956
2020-01-14 05:00,0,0.11557393
2020-01-14 06:00,0,0.110743342
2020-01-14 07:00,0,0.101579784
2020-01-14 08:00,0.042338763,0.09164356
2020-01-14 09:00,0.197187621,0.060191663
2020-01-14 10:00,0.37165211,0.045248772
2020-01-14 11:00,0.504949769,0.044739965
2020-01-14 12:00,0.621829804,0.041412389
2020-01-14 13:00,0.679006286,0.04337681
2020-01-14 14:00,0.675630383,0.034035804
2020-01-14 15:00,0.560110053,0.025401715
2020-01-14 16:00,0.427281603,0.020424486
2020-01-14 17:00,0.212715568,0.013587359
2020-01-14 18:00,0,0.010947211
2020-01-14 19:00,0,0.05542941
2020-01-14 20:00,0,0.124809269
2020-01-14 21:00,0,0.160705146
2020-01-14 22:00,0,0.178961951
2020-01-14 23:00,0,0.171134115
2020-01-15 00:00,0,0.148794224
2020-01-15 01:00,0,0.140368607
2020-01-15 02:00,0,0.156049102
2020-01-15 03:00,0,0.181118702
2020-01-15 04:00,0,0.174496679
2020-01-15 05:00,0,0.187560156
2020-01-15 06:00,0,0.188817302
2020-01-15 07:00,0,0.215602368
2020-01-15 08:00,0.015261873,0.197153249
2020-01-15 09:00,0.071577084,0.144587785
2020-01-15 10:00,0.120936544,0.137533158
2020-01-15 11:00,0.124446088,0.11106311
2020-01-15 12:00,0.127462555,0.103664844
2020-01-15 13:00,0.145993487,0.103617075
2020-01-15 14:00,0.095448931,0.102994754
2020-01-15 15:00,0.062215195,0.114374491
2020-01-15 16:00,0.03886123,0.132133175
2020-01-15 17:00,0.011211459,0.142019022
2020-01-15 18:00,0,0.139805317
2020-01-15 19:00,0,0.148281133
2020-01-15 20:00,0,0.149248345
2020-01-15 21:00,0,0.147743087
2020-01-15 22:00,0,0.13832829
2020-01-15 23:00,0,0.134163869
2020-01-16 00:00,0,0.153775234
2020-01-16 01:00,0,0.154708632
2020-01-16 02:00,0,0.145492042
2020-01-16 03:00,0,0.140704735
2020-01-16 04:00,0,0.138223306
2020-01-16 05:00,0,0.127576688
2020-01-16 06:00,0,0.114323905
2020-01-16 07:00,0,0.118981729
2020-01-16 08:00,0.000868283,0.095915784
2020-01-16 09:00,0.011929916,0.072783623
2020-01-16 10:00,0.040458482,0.067837036
2020-01-16 11:00,0.091659317,0.058458141
2020-01-16 12:00,0.135892895,0.062591841
2020-01-16 13:00,0.141401843,0.065716201
2020-01-16 14:00,0.127988268,0.073440681
2020-01-16 15:00,0.07260085,0.076981725
2020-01-16 16:00,0.051326401,0.081423171
2020-01-16 17:00,0.02056479,0.0666965
2020-01-16 18:00,0,0.036231161
2020-01-16 19:00,0,0.031790034
2020-01-16 20:00,0,0.026408434
2020-01-16 21:00,0,0.032967999
2020-01-16 22:00,0,0.043343806
2020-01-16 23:00,0,0.049359396
2020-01-17 00:00,0,0.053611254
2020-01-17 01:00,0,0.052130556
2020-01-17 02:00,0,0.048407716
2020-01-17 03:00,0,0.039496125
2020-01-17 04:00,0,0.033629362
2020-01-17 05:00,0,0.028342418
2020-01-17 06:00,0,0.009547983
2020-01-17 07:00,0,0.006423053
2020-01-17 08:00,0.009515087,0.006614162
2020-01-17 09:00,0.07874873,0.003484608
2020-01-17 10:00,0.156881051,0.004498074
2020-01-17 11:00,0.257349705,0.002737195
2020-01-17 12:00,0.296786243,0.003252784
2020-01-17 13:00,0.257001522,0.007460071
2020-01-17 14:00,0.230471163,0.009868503
2020-01-17 15:00,0.14122915,0.010603979
2020-01-17 16:00,0.094416184,0.008798441
2020-01-17 17:00,0.024145657,0.004038786
2020-01-17 18:00,0,0.000407368
2020-01-17 19:00,0,0.002405639
2020-01-17 20:00,0,0.002049038
2020-01-17 21:00,0,0.00229785
2020-01-17 22:00,0,0.001782432
2020-01-17 23:00,0,0.005032932
2020-01-18 00:00,0,0.004029187
2020-01-18 01:00,0,0.005869057
2020-01-18 02:00,0,0.008468263
2020-01-18 03:00,0,0.008080271
2020-01-18 04:00,0,0.005475851
2020-01-18 05:00,0,0.003636612
2020-01-18 06:00,0,0.00362696
2020-01-18 07:00,0,0.004046831
2020-01-18 08:00,0.036193103,0.002115622
2020-01-18 09:00,0.178178743,0.001549762
2020-01-18 10:00,0.324080546,0.002278898
2020-01-18 11:00,0.367354385,8.97E-05
2020-01-18 12:00,0.375720072,9.63E-05
2020-01-18 13:00,0.400307236,0.000203569
2020-01-18 14:00,0.361147064,0.000146209
2020-01-18 15:00,0.224751105,0.000109815
2020-01-18 16:00,0.148865471,0.000130827
2020-01-18 17:00,0.058821671,0.000581214
2020-01-18 18:00,0,0.004223689
2020-01-18 19:00,0,0.011372357
2020-01-18 20:00,0,0.022564151
2020-01-18 21:00,0,0.040119946
2020-01-18 22:00,0,0.058184258
2020-01-18 23:00,0,0.072545597
2020-01-19 00:00,0,0.067613931
2020-01-19 01:00,0,0.076260637
2020-01-19 02:00,0,0.072321238
2020-01-19 03:00,0,0.072628183
2020-01-19 04:00,0,0.078692796
2020-01-19 05:00,0,0.081102085
2020-01-19 06:00,0,0.068762549
2020-01-19 07:00,0,0.078296653
2020-01-19 08:00,0.095518945,0.080637538
2020-01-19 09:00,0.309598384,0.040956803
2020-01-19 10:00,0.519332779,0.025267106
2020-01-19 11:00,0.667453407,0.024068813
2020-01-19 12:00,0.74964753,0.020385903
2020-01-19 13:00,0.759085031,0.022888263
2020-01-19 14:00,0.720607203,0.031095588
2020-01-19 15:00,0.5641345,0.040929771
2020-01-19 16:00,0.421565858,0.042397117
2020-01-19 17:00,0.212633656,0.035334716
2020-01-19 18:00,0,0.055772675
2020-01-19 19:00,0,0.062104898
2020-01-19 20:00,0,0.060839391
2020-01-19 21:00,0,0.060124915
2020-01-19 22:00,0,0.063779858
2020-01-19 23:00,0,0.062781569
2020-01-20 00:00,0,0.060190793
2020-01-20 01:00,0,0.05222376
2020-01-20 02:00,0,0.043837098
2020-01-20 03:00,0,0.034799594
2020-01-20 04:00,0,0.028817971
2020-01-20 05:00,0,0.018732165
2020-01-20 06:00,0,0.012374672
2020-01-20 07:00,0,0.006596767
2020-01-20 08:00,0.099908561,0.001425144
2020-01-20 09:00,0.319908845,0.000163496
2020-01-20 10:00,0.514534572,0
2020-01-20 11:00,0.651708251,0
2020-01-20 12:00,0.720519254,2.56E-05
2020-01-20 13:00,0.713228525,7.10E-05
2020-01-20 14:00,0.667302485,9.66E-05
2020-01-20 15:00,0.557546484,0.000145105
2020-01-20 16:00,0.410025532,0.000838924
2020-01-20 17:00,0.205855209,0.004498041
2020-01-20 18:00,0,0.025651939
2020-01-20 19:00,0,0.058392064
2020-01-20 20:00,0,0.106527025
2020-01-20 21:00,0,0.127030885
2020-01-20 22:00,0,0.123633168
2020-01-20 23:00,0,0.134214327
2020-01-21 00:00,0,0.145394729
2020-01-21 01:00,0,0.156134448
2020-01-21 02:00,0,0.161450451
2020-01-21 03:00,0,0.16756349
2020-01-21 04:00,0,0.177263511
2020-01-21 05:00,0,0.197703777
2020-01-21 06:00,0,0.209551998
2020-01-21 07:00,0,0.228603653
2020-01-21 08:00,0.060495792,0.212123506
2020-01-21 09:00,0.156264,0.133914588
2020-01-21 10:00,0.241058624,0.078343159
2020-01-21 11:00,0.233392096,0.062373419
2020-01-21 12:00,0.176405323,0.038273009
2020-01-21 13:00,0.141752233,0.022063552
2020-01-21 14:00,0.135599223,0.026371353
2020-01-21 15:00,0.046963987,0.029408333
2020-01-21 16:00,0.028215454,0.031288145
2020-01-21 17:00,0.009975249,0.038664848
2020-01-21 18:00,0,0.042164842
2020-01-21 19:00,0,0.043873936
2020-01-21 20:00,0,0.030441847
2020-01-21 21:00,0,0.016548297
2020-01-21 22:00,0,0.009384531
2020-01-21 23:00,0,0.004122064
2020-01-22 00:00,0,0.000409159
2020-01-22 01:00,0,0.000192411
2020-01-22 02:00,0,0.001284126
2020-01-22 03:00,0,0.008731025
2020-01-22 04:00,0,0.021816106
2020-01-22 05:00,0,0.037308968
2020-01-22 06:00,0,0.033201078
2020-01-22 07:00,0,0.021436437
2020-01-22 08:00,0.010366764,0.020736305
2020-01-22 09:00,0.066292585,0.013306903
2020-01-22 10:00,0.136624206,0.015122951
2020-01-22 11:00,0.166167861,0.014261104
2020-01-22 12:00,0.181482781,0.010700937
2020-01-22 13:00,0.191923322,0.014491872
2020-01-22 14:00,0.149697893,0.024547521
2020-01-22 15:00,0.077917523,0.033201438
2020-01-22 16:00,0.035893,0.040874496
2020-01-22 17:00,0.013024925,0.035451622
2020-01-22 18:00,0,0.034971471
2020-01-22 19:00,0,0.030261648
2020-01-22 20:00,0,0.021291157
2020-01-22 21:00,0,0.013359138
2020-01-22 22:00,0,0.010676423
2020-01-22 23:00,0,0.014144604
2020-01-23 00:00,0,0.025111946
2020-01-23 01:00,0,0.038220925
2020-01-23 02:00,0,0.05148153
2020-01-23 03:00,0,0.055737766
2020-01-23 04:00,0,0.056496739
2020-01-23 05:00,0,0.05736532
2020-01-23 06:00,0,0.06409209
2020-01-23 07:00,0,0.068345535
2020-01-23 08:00,0.003484835,0.058212446
2020-01-23 09:00,0.031956067,0.045912918
2020-01-23 10:00,0.076869588,0.039400308
2020-01-23 11:00,0.108604146,0.036483021
2020-01-23 12:00,0.120762436,0.055570226
2020-01-23 13:00,0.12578099,0.071718837
2020-01-23 14:00,0.094671955,0.083028189
2020-01-23 15:00,0.055804191,0.094069673
2020-01-23 16:00,0.037664312,0.10408664
2020-01-23 17:00,0.016930129,0.123486512
2020-01-23 18:00,0.000395754,0.138529054
2020-01-23 19:00,0,0.17501069
2020-01-23 20:00,0,0.204868042
2020-01-23 21:00,0,0.219756303
2020-01-23 22:00,0,0.236793933
2020-01-23 23:00,0,0.256418361
2020-01-24 00:00,0,0.260043552
2020-01-24 01:00,0,0.244443607
2020-01-24 02:00,0,0.250390761
2020-01-24 03:00,0,0.263246416
2020-01-24 04:00,0,0.267581094
2020-01-24 05:00,0,0.274454112
2020-01-24 06:00,0,0.290610549
2020-01-24 07:00,0,0.286376896
2020-01-24 08:00,0.005700581,0.299027277
2020-01-24 09:00,0.026090394,0.269789092
2020-01-24 10:00,0.041902488,0.25358552
2020-01-24 11:00,0.065750925,0.270759746
2020-01-24 12:00,0.087982253,0.281075517
2020-01-24 13:00,0.101050258,0.274377755
2020-01-24 14:00,0.072368935,0.275427747
2020-01-24 15:00,0.046900943,0.305411889
2020-01-24 16:00,0.028548259,0.304935026
2020-01-24 17:00,0.00860255,0.314351801
2020-01-24 18:00,0,0.269912882
2020-01-24 19:00,0,0.311116002
2020-01-24 20:00,0,0.286604136
2020-01-24 21:00,0,0.263812877
2020-01-24 22:00,0,0.218289168
2020-01-24 23:00,0,0.2001261
2020-01-25 00:00,0,0.1957522
2020-01-25 01:00,0,0.200409356
2020-01-25 02:00,0,0.231687577
2020-01-25 03:00,0,0.255873902
2020-01-25 04:00,0,0.265855195
2020-01-25 05:00,0,0.287004434
2020-01-25 06:00,0,0.236245999
2020-01-25 07:00,0,0.227292537
2020-01-25 08:00,0.001135257,0.195411375
2020-01-25 09:00,0.019065923,0.1678484
2020-01-25 10:00,0.040932282,0.161479887
2020-01-25 11:00,0.080272614,0.201779874
2020-01-25 12:00,0.102956284,0.241325032
2020-01-25 13:00,0.15493637,0.211316611
2020-01-25 14:00,0.162782,0.15817913
2020-01-25 15:00,0.203336962,0.169968797
2020-01-25 16:00,0.121459177,0.166596102
2020-01-25 17:00,0.032491824,0.185146074
2020-01-25 18:00,0.003745189,0.12853994
2020-01-25 19:00,0,0.163984273
2020-01-25 20:00,0,0.153567053
2020-01-25 21:00,0,0.158138189
2020-01-25 22:00,0,0.163020676
2020-01-25 23:00,0,0.184057977
2020-01-26 00:00,0,0.188279212
2020-01-26 01:00,0,0.199707473
2020-01-26 02:00,0,0.204225915
2020-01-26 03:00,0,0.194957057
2020-01-26 04:00,0,0.17842997
2020-01-26 05:00,0,0.18075532
2020-01-26 06:00,0,0.16530618
2020-01-26 07:00,0,0.177348852
2020-01-26 08:00,1.42E-05,0.180893563
2020-01-26 09:00,0.008664065,0.174081326
2020-01-26 10:00,0.027533553,0.172623098
2020-01-26 11:00,0.039931424,0.176368223
2020-01-26 12:00,0.049432713,0.181144495
2020-01-26 13:00,0.052465259,0.198259785
2020-01-26 14:00,0.041346822,0.214242737
2020-01-26 15:00,0.03343879,0.236234992
2020-01-26 16:00,0.01872285,0.242970658
2020-01-26 17:00,0.007031163,0.271865144
2020-01-26 18:00,0.000661835,0.183024581
2020-01-26 19:00,0,0.181650828
2020-01-26 20:00,0,0.189268233
2020-01-26 21:00,0,0.169120477
2020-01-26 22:00,0,0.144441328
2020-01-26 23:00,0,0.131448719
2020-01-27 00:00,0,0.133076417
2020-01-27 01:00,0,0.134346923
2020-01-27 02:00,0,0.137494623
2020-01-27 03:00,0,0.139573441
2020-01-27 04:00,0,0.126061595
2020-01-27 05:00,0,0.109953641
2020-01-27 06:00,0,0.072943302
2020-01-27 07:00,0,0.067392196
2020-01-27 08:00,0.012196146,0.068729646
2020-01-27 09:00,0.065168981,0.053897236
2020-01-27 10:00,0.151842478,0.043762603
2020-01-27 11:00,0.197439122,0.042313939
2020-01-27 12:00,0.277996099,0.048391255
2020-01-27 13:00,0.304371626,0.050489546
2020-01-27 14:00,0.27401742,0.05018817
2020-01-27 15:00,0.16923895,0.049756913
2020-01-27 16:00,0.116038857,0.050414685
2020-01-27 17:00,0.041814423,0.042170721
2020-01-27 18:00,0.005282673,0.023196484
2020-01-27 19:00,0,0.019715519
2020-01-27 20:00,0,0.029387019
2020-01-27 21:00,0,0.037559523
2020-01-27 22:00,0,0.044418081
2020-01-27 23:00,0,0.052639589
2020-01-28 00:00,0,0.06246072
2020-01-28 01:00,0,0.065717784
2020-01-28 02:00,0,0.062707412
2020-01-28 03:00,0,0.058078428
2020-01-28 04:00,0,0.049179466
2020-01-28 05:00,0,0.045540305
2020-01-28 06:00,0,0.046052226
2020-01-28 07:00,0,0.04223846
2020-01-28 08:00,0.033639389,0.032300811
2020-01-28 09:00,0.153619404,0.014673288
2020-01-28 10:00,0.30710062,0.013863768
2020-01-28 11:00,0.440514761,0.020958281
2020-01-28 12:00,0.478836598,0.031602255
2020-01-28 13:00,0.480706784,0.044745957
2020-01-28 14:00,0.42105412,0.051634351
2020-01-28 15:00,0.185214456,0.055629987
2020-01-28 16:00,0.117418853,0.05390847
2020-01-28 17:00,0.062872806,0.040230075
2020-01-28 18:00,0.008833556,0.025823238
2020-01-28 19:00,0,0.028686339
2020-01-28 20:00,0,0.032662617
2020-01-28 21:00,0,0.038537155
2020-01-28 22:00,0,0.050960012
2020-01-28 23:00,0,0.061507437
2020-01-29 00:00,0,0.069575443
2020-01-29 01:00,0,0.070050671
2020-01-29 02:00,0,0.077031182
2020-01-29 03:00,0,0.07859555
